shipment,date,lane,charge_code,amount,currency
2021-01-023,2021-01-01,CNSHA-NLRTM,BAS,2484.21,USD
2021-01-023,2021-01-01,CNSHA-NLRTM,BAF,383.76,USD
2021-01-023,2021-01-01,CNSHA-NLRTM,THC,219.76,EUR
2021-01-023,2021-01-01,CNSHA-NLRTM,DOC,45.0,USD
2021-01-031,2021-01-02,CNSHA-NLRTM,BAS,2487.15,USD
2021-01-031,2021-01-02,CNSHA-NLRTM,BAF,353.08,USD
2021-01-031,2021-01-02,CNSHA-NLRTM,THC,220.6,EUR
2021-01-031,2021-01-02,CNSHA-NLRTM,DOC,45.0,USD
2021-01-014,2021-01-03,CNSHA-USLAX,BAS,1922.09,USD
2021-01-014,2021-01-03,CNSHA-USLAX,BAF,362.65,USD
2021-01-014,2021-01-03,CNSHA-USLAX,THC,228.54,EUR
2021-01-014,2021-01-03,CNSHA-USLAX,DOC,45.0,USD
2021-01-017,2021-01-03,CNSHA-NLRTM,BAS,2434.02,USD
2021-01-017,2021-01-03,CNSHA-NLRTM,BAF,404.45,USD
2021-01-017,2021-01-03,CNSHA-NLRTM,THC,218.83,EUR
2021-01-017,2021-01-03,CNSHA-NLRTM,DOC,45.0,USD
2021-01-022,2021-01-04,CNSHA-NLRTM,BAS,2424.35,USD
2021-01-022,2021-01-04,CNSHA-NLRTM,BAF,342.81,USD
2021-01-022,2021-01-04,CNSHA-NLRTM,THC,219.81,EUR
2021-01-022,2021-01-04,CNSHA-NLRTM,DOC,45.0,USD
2021-01-032,2021-01-04,CNSHA-USLAX,BAS,1931.5,USD
2021-01-032,2021-01-04,CNSHA-USLAX,BAF,409.5,USD
2021-01-032,2021-01-04,CNSHA-USLAX,THC,230.23,EUR
2021-01-032,2021-01-04,CNSHA-USLAX,DOC,45.0,USD
2021-01-034,2021-01-04,CNSHA-USLAX,BAS,1933.38,USD
2021-01-034,2021-01-04,CNSHA-USLAX,BAF,396.14,USD
2021-01-034,2021-01-04,CNSHA-USLAX,THC,210.59,EUR
2021-01-034,2021-01-04,CNSHA-USLAX,DOC,45.0,USD
2021-01-053,2021-01-04,CNSHA-NLRTM,BAS,2487.59,USD
2021-01-053,2021-01-04,CNSHA-NLRTM,BAF,408.08,USD
2021-01-053,2021-01-04,CNSHA-NLRTM,THC,233.72,EUR
2021-01-053,2021-01-04,CNSHA-NLRTM,DOC,45.0,USD
2021-01-062,2021-01-04,CNSHA-USLAX,BAS,1979.71,USD
2021-01-062,2021-01-04,CNSHA-USLAX,BAF,373.55,USD
2021-01-062,2021-01-04,CNSHA-USLAX,THC,223.1,EUR
2021-01-062,2021-01-04,CNSHA-USLAX,DOC,45.0,USD
2021-01-033,2021-01-05,CNSHA-USLAX,BAS,1953.73,USD
2021-01-033,2021-01-05,CNSHA-USLAX,BAF,359.18,USD
2021-01-033,2021-01-05,CNSHA-USLAX,THC,218.42,EUR
2021-01-033,2021-01-05,CNSHA-USLAX,DOC,45.0,USD
2021-01-048,2021-01-05,CNSHA-USLAX,BAS,1957.2,USD
2021-01-048,2021-01-05,CNSHA-USLAX,BAF,396.42,USD
2021-01-048,2021-01-05,CNSHA-USLAX,THC,212.91,EUR
2021-01-048,2021-01-05,CNSHA-USLAX,DOC,45.0,USD
2021-01-049,2021-01-05,CNSHA-USLAX,BAS,1951.21,USD
2021-01-049,2021-01-05,CNSHA-USLAX,BAF,381.23,USD
2021-01-049,2021-01-05,CNSHA-USLAX,THC,215.64,EUR
2021-01-049,2021-01-05,CNSHA-USLAX,DOC,45.0,USD
