DATE,PCU483111483111
2020-01-01,320.8
2020-02-01,304.1
2020-03-01,302.1
2020-04-01,286.9
2020-05-01,287.0
2020-06-01,287.8
2020-07-01,288.6
2020-08-01,288.8
2020-09-01,288.2
2020-10-01,284.3
2020-11-01,281.1
2020-12-01,284.0
2021-01-01,286.3
2021-02-01,294.3
2021-03-01,299.9
2021-04-01,309.5
2021-05-01,322.9
2021-06-01,336.9
2021-07-01,340.299
2021-08-01,334.857
2021-09-01,346.891
2021-10-01,356.86
2021-11-01,353.44
2021-12-01,365.693
2022-01-01,367.044
2022-02-01,367.258
2022-03-01,356.471
2022-04-01,386.914
2022-05-01,437.537
2022-06-01,429.9
2022-07-01,444.804
2022-08-01,458.815
2022-09-01,468.156
2022-10-01,468.11
2022-11-01,461.904
2022-12-01,459.372
2023-01-01,433.237
2023-02-01,446.935
2023-03-01,403.374
2023-04-01,400.943
2023-05-01,434.42
2023-06-01,411.803
2023-07-01,436.784
2023-08-01,452.689
2023-09-01,432.525
2023-10-01,408.92
2023-11-01,396.223
2023-12-01,408.436
2024-01-01,420.196
2024-02-01,410.193
2024-03-01,398.465
2024-04-01,400.708
2024-05-01,414.552
2024-06-01,434.674
2024-07-01,439.668
2024-08-01,432.687
2024-09-01,414.282
2024-10-01,409.49
2024-11-01,396.571
2024-12-01,394.191
2025-01-01,428.44
2025-02-01,437.603
2025-03-01,415.837
2025-04-01,410.34
2025-05-01,399.524
2025-06-01,404.766
2025-07-01,392.604
2025-08-01,392.827
2025-09-01,390.95
2025-10-01,420.696
2025-11-01,402.725
2025-12-01,415.302
2026-01-01,445.272
2026-02-01,441.81
2026-03-01,437.286
2026-04-01,443.951
2026-05-01,456.431
2026-06-01,459.375
