DATE,PCU4883204883208
1998-12-01,100.0
1999-01-01,99.8
1999-02-01,99.8
1999-03-01,99.7
1999-04-01,99.7
1999-05-01,99.5
1999-06-01,99.5
1999-07-01,106.9
1999-08-01,103.0
1999-09-01,100.9
1999-10-01,102.6
1999-11-01,102.1
1999-12-01,102.1
2000-01-01,102.2
2000-02-01,102.3
2000-03-01,102.2
2000-04-01,102.2
2000-05-01,102.6
2000-06-01,102.7
2000-07-01,108.3
2000-08-01,108.3
2000-09-01,108.7
2000-10-01,109.4
2000-11-01,108.5
2000-12-01,108.1
2001-01-01,107.6
2001-02-01,107.6
2001-03-01,107.6
2001-04-01,107.6
2001-05-01,107.1
2001-06-01,107.1
2001-07-01,107.2
2001-08-01,106.0
2001-09-01,106.0
2001-10-01,106.3
2001-11-01,106.4
2001-12-01,106.4
2002-01-01,104.8
2002-02-01,104.8
2002-03-01,104.8
2002-04-01,104.5
2002-05-01,104.5
2002-06-01,101.9
2002-07-01,102.1
2002-08-01,102.1
2002-09-01,102.2
2002-10-01,101.9
2002-11-01,101.5
2002-12-01,101.5
2003-01-01,102.0
2003-02-01,102.0
2003-03-01,102.0
2003-04-01,101.4
2003-05-01,101.3
2003-06-01,101.3
2003-07-01,102.7
2003-08-01,102.8
2003-09-01,102.8
2003-10-01,102.9
2003-11-01,102.9
2003-12-01,102.3
2004-01-01,102.4
2004-02-01,102.4
2004-03-01,102.4
2004-04-01,102.4
2004-05-01,101.8
2004-06-01,101.8
2004-07-01,103.4
2004-08-01,103.4
2004-09-01,103.4
2004-10-01,104.7
2004-11-01,104.7
2004-12-01,103.9
2005-01-01,104.2
2005-02-01,104.3
2005-03-01,104.0
2005-04-01,103.9
2005-05-01,104.0
2005-06-01,104.0
2005-07-01,104.3
2005-08-01,104.6
2005-09-01,104.9
2005-10-01,105.2
2005-11-01,105.6
2005-12-01,105.8
2006-01-01,105.9
2006-02-01,105.9
2006-03-01,106.0
2006-04-01,105.8
2006-05-01,105.8
2006-06-01,106.3
2006-07-01,106.3
2006-08-01,106.3
2006-09-01,106.5
2006-10-01,107.4
2006-11-01,107.8
2006-12-01,108.3
2007-01-01,108.9
2007-02-01,109.2
2007-03-01,109.4
2007-04-01,109.3
2007-05-01,109.2
2007-06-01,109.3
2007-07-01,110.2
2007-08-01,109.8
2007-09-01,106.8
2007-10-01,111.3
2007-11-01,111.7
2007-12-01,110.1
2008-01-01,110.2
2008-02-01,110.2
2008-03-01,110.4
2008-04-01,111.2
2008-05-01,111.4
2008-06-01,110.4
2008-07-01,110.9
2008-08-01,110.9
2008-09-01,111.3
2008-10-01,112.9
2008-11-01,112.7
2008-12-01,113.0
2009-01-01,111.7
2009-02-01,112.0
2009-03-01,112.5
2009-04-01,112.8
2009-05-01,112.9
2009-06-01,112.8
2009-07-01,115.6
2009-08-01,115.5
2009-09-01,115.7
2009-10-01,116.8
2009-11-01,118.4
2009-12-01,117.8
2010-01-01,117.3
2010-02-01,117.9
2010-03-01,118.4
2010-04-01,117.5
2010-05-01,117.7
2010-06-01,117.8
2010-07-01,118.4
2010-08-01,117.5
2010-09-01,117.4
2010-10-01,117.4
2010-11-01,117.7
2010-12-01,118.1
2011-01-01,118.0
2011-02-01,117.6
2011-03-01,117.0
2011-04-01,116.5
2011-05-01,117.1
2011-06-01,116.0
2011-07-01,117.0
2011-08-01,118.7
2011-09-01,119.0
2011-10-01,118.5
2011-11-01,118.3
2011-12-01,119.1
2012-01-01,118.8
2012-02-01,120.5
2012-03-01,120.3
2012-04-01,121.3
2012-05-01,120.7
2012-06-01,120.5
2012-07-01,121.4
2012-08-01,122.0
2012-09-01,121.6
2012-10-01,122.8
2012-11-01,123.9
2012-12-01,124.4
2013-01-01,124.4
2013-02-01,124.2
2013-03-01,124.6
2013-04-01,124.8
2013-05-01,124.6
2013-06-01,124.6
2013-07-01,125.2
2013-08-01,125.2
2013-09-01,126.4
2013-10-01,125.9
2013-11-01,126.3
2013-12-01,126.8
2014-01-01,126.9
2014-02-01,127.0
2014-03-01,126.8
2014-04-01,126.6
2014-05-01,126.4
2014-06-01,126.3
2014-07-01,126.3
2014-08-01,126.3
2014-09-01,126.1
2014-10-01,128.2
2014-11-01,128.3
2014-12-01,128.4
2015-01-01,128.6
2015-02-01,129.4
2015-03-01,129.8
2015-04-01,129.1
2015-05-01,129.2
2015-06-01,129.0
2015-07-01,129.3
2015-08-01,129.0
2015-09-01,129.6
2015-10-01,131.0
2015-11-01,131.3
2015-12-01,131.3
2016-01-01,132.4
2016-02-01,131.7
2016-03-01,131.7
2016-04-01,132.5
2016-05-01,132.0
2016-06-01,132.0
2016-07-01,130.4
2016-08-01,130.9
2016-09-01,135.0
2016-10-01,134.9
2016-11-01,135.2
2016-12-01,135.4
2017-01-01,135.5
2017-02-01,135.1
2017-03-01,134.9
2017-04-01,134.9
2017-05-01,136.8
2017-06-01,136.8
2017-07-01,136.7
2017-08-01,138.5
2017-09-01,137.6
